benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n204-k19,HSI-Min,300,58,22941.2,22880.6,23387.1,23419.8,23408.8,22964.7,22811.2,23262.7,22854.3,23031.6,22953.6,23306.8,23213.2,25789,23199.3,23224.3,23200.6,23373.1,23161.3,39548.2
X-n204-k19,HSI-Min,300,59,22941.2,22880.6,23387.1,23419.8,23408.1,22964.7,22811.2,23262.7,22837.5,23031.6,22964.2,23306.8,23175.4,25778.8,23199.3,23224.3,23200.6,23356.1,23161.3,39483
X-n204-k19,HSI-Min,300,60,22941.2,22880.6,23387.1,23419.8,23207.2,22964.7,22795.7,23253.2,22837.5,23040,22964.2,23306.8,23190.1,25778.8,23458.2,23224.3,23200.6,23373.1,23161.3,39042.7
X-n204-k19,HSI-Min,300,61,22941.2,22880.6,23387.1,23419.8,23207.2,22964.7,22787.6,23150.6,22837.5,23040,22964.2,23291.1,23173.4,25756.9,23458.2,23224.3,23115,23373.1,23161.3,38564.1
X-n204-k19,HSI-Min,300,62,22941.2,22880.6,23387.1,23419.8,23207.2,22964.7,22780.4,23150.6,22837.5,23040,22964.2,23291.1,23173.4,25756.9,23458.2,23224.3,23115,23373.1,23161.3,38514.5
X-n204-k19,HSI-Min,300,63,22941.2,22880.6,23387.1,23419.8,23303,22964.7,22780.4,23149.7,22837.5,23040,22964.2,23291.1,23173.4,25676.8,23458.2,23120.1,23115,23326.3,23161.3,38514.5
X-n204-k19,HSI-Min,300,64,22941.2,22880.6,23387.1,23419.8,23120.8,22964.7,22738.7,23114.9,22837.5,23040,22964.2,23291.1,23173.4,25676.8,23458.2,23224.3,23014.4,23326.3,23161.3,38080.9
X-n204-k19,HSI-Min,300,65,22941.2,22880.6,23387.1,23419.8,23120.8,22964.7,22738.7,23149.7,22837.5,23040,22964.2,23291.1,23138.4,25490.8,23458.2,23224.3,22817.4,23047,23161.3,38235.8
X-n204-k19,HSI-Min,300,66,22941.2,22880.6,23149.8,23139,23120.8,22964.7,22738.7,22965,22769.9,23040,22869.1,23291.1,23173.4,25490.8,23458.2,23224.3,22817.4,23047,23161.3,38147
X-n204-k19,HSI-Min,300,67,22941.2,22880.6,23149.8,23082.3,23120.8,22804.3,22738.7,22965,22769.9,23040,22964.2,23291.1,23165.1,25490.8,23458.2,23120.1,22957.3,23316.9,23161.3,38013
X-n204-k19,HSI-Min,300,68,22941.2,22880.6,23101,23082.3,23120.8,22804.3,22722,22965,22742.4,23040,22869.1,23291.1,23155.7,25443.9,23458.2,23120.1,22817.4,23316.9,23161.3,38050.5
X-n204-k19,HSI-Min,300,69,22941.2,22880.6,23093.7,22978.6,23120.8,22804.3,22738.7,22958.4,22742.4,23040,22869.1,23291.1,23147.6,25443.9,23401.4,23120.1,22817.4,23316.9,23161.3,37858.1
X-n204-k19,HSI-Min,300,70,22884.9,22880.6,23045,22978.6,23158.5,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23144.8,25443.9,23401.4,23120.1,22817.4,23316.9,23161.3,37749.6
X-n204-k19,HSI-Min,300,71,22941.2,22880.6,23045,22978.6,23158.5,22804.3,22737.3,22958.4,22742.4,23040,22869.1,23291.1,23144.8,25443.9,23172.1,23120.1,22817.4,23316.9,23161.3,37102.8
X-n204-k19,HSI-Min,300,72,22884.9,22880.6,23045,22978.6,23120.8,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23115.3,25443.9,23401.4,23120.1,22817.4,23316.9,23161.3,37086.5
X-n204-k19,HSI-Min,300,73,22941.2,22880.6,23045,22978.6,23113.3,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23115.3,25428.6,23401.4,23120.1,22817.4,23316.9,23161.3,37451.7
X-n204-k19,HSI-Min,300,74,22941.2,22880.6,23045,22922.6,23058.6,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23115.3,25428.6,23172.1,23120.1,22778.9,23316.9,23161.3,37342.4
X-n204-k19,HSI-Min,300,75,22941.2,22880.6,23045,22922.6,23045.3,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23115.3,25428.6,23116.1,23120.1,22778.9,23165.9,23161.3,37418.7
X-n204-k19,HSI-Min,300,76,22941.2,22880.6,23045,22922.6,23045.3,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23115.3,25428.6,23116.1,23120.1,22778.9,23165.9,23161.3,36927.9
X-n204-k19,HSI-Min,300,77,22780.8,22880.6,23045,22922.6,23045.3,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23115.3,25428.6,23116.1,23120.1,22722.3,23165.9,23161.3,36927.9
X-n204-k19,HSI-Min,300,78,22780.8,22880.6,23045,22922.6,23027.2,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23091.7,25428.6,23116.1,23120.1,22778.9,23165.9,23161.3,36564.4
X-n204-k19,HSI-Min,300,79,22780.8,22880.6,23045,22922.6,23027.2,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23085.5,25428.6,23116.1,23120.1,22778.9,23165.9,23161.3,36983
X-n204-k19,HSI-Min,300,80,22780.8,22880.6,23021.4,22922.6,23001.1,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23085.5,25428.6,23116.1,23120.1,22778.9,23165.9,23161.3,36982.7
X-n204-k19,HSI-Min,300,81,22780.8,22880.6,23021.4,22922.6,22982.1,22804.3,22722,22926.5,22742.4,23040,22869.1,23291.1,23085.5,25428.6,23116.1,23120.1,22778.9,23149.5,23161.3,36480.2
X-n204-k19,HSI-Min,300,82,22780.8,22880.6,23021.4,22922.6,22982.1,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23044,25421.8,23116.1,23120.1,22778.9,23165.9,23161.3,36086.7
X-n204-k19,HSI-Min,300,83,22780.8,22880.6,23015.1,22922.6,22982.1,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23085.5,25421.8,23116.1,23120.1,22722.3,23165.9,23161.3,36022.8
X-n204-k19,HSI-Min,300,84,22780.8,22880.6,23015.1,22922.6,22982.1,22804.3,22722,22958.4,22734,23040,22869.1,23291.1,23044,25421.8,23116.1,23120.1,22722.3,23165.9,23161.3,36124
X-n204-k19,HSI-Min,300,85,22780.8,22880.6,22973.7,22922.6,22982.1,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23044,25421.8,23116.1,23120.1,22778.9,23165.9,23161.3,35756.1
X-n204-k19,HSI-Min,300,86,22780.8,22880.6,22973.7,22922.6,22957.1,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23044,25407,23011.8,23120.1,22778.9,23165.9,23161.3,36022.6
X-n204-k19,HSI-Min,300,87,22780.8,22880.6,22973.7,22922.6,22957.1,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23044,25421.8,23011.8,23111.7,22778.9,23165.9,23161.3,35763.6
X-n204-k19,HSI-Min,300,88,22780.8,22880.6,22973.7,22922.6,22924.6,22804.3,22722,22958.4,22742.4,23040,22776.8,23291.1,23044,25421.8,23116.1,23111.7,22683.7,23165.9,23161.3,35972.2
X-n204-k19,HSI-Min,300,89,22780.8,22880.6,22973.7,22922.6,22924.6,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23044,25421.8,23059.8,23120.1,22683.7,23142.3,23161.3,35665.5
X-n204-k19,HSI-Min,300,90,22780.8,22880.6,22973.7,22922.6,22924.6,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23016.8,25421.8,23116.1,23120.1,22683.7,23142.3,23143.1,35819.1
X-n204-k19,HSI-Min,300,91,22780.8,22880.6,22973.7,22922.6,22899.6,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23044,25421.8,23059.8,23120.1,22683.7,23142.3,23161.3,35819.1
X-n204-k19,HSI-Min,300,92,22780.8,22880.6,22973.7,22922.6,22836.4,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23044,25313.7,23116.1,23120.1,22683.7,23094.7,23161.3,35412.5
X-n204-k19,HSI-Min,300,93,22780.8,22872.2,22813.4,22922.6,22881.5,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23044,25421.8,23059.8,23120.1,22683.7,23142.3,23161.3,35181.7
X-n204-k19,HSI-Min,300,94,22780.8,22872.2,22965.1,22922.6,22854.5,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23044,25421.8,23059.8,23120.1,22683.7,23142.3,23161.3,35175.3
X-n204-k19,HSI-Min,300,95,22780.8,22842.1,22965.1,22922.6,22881.5,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23044,25421.8,23059.8,23120.1,22683.7,23142.3,23161.3,35203.8
X-n204-k19,HSI-Min,300,96,22780.8,22842.1,22965.1,22922.6,22881.5,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23044,25421.8,23059.8,23120.1,22683.7,23094.7,23161.3,35116.7
X-n204-k19,HSI-Min,300,97,22780.8,22842.1,22813.4,22922.6,22836.4,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23044,25421.8,23059.8,23120.1,22683.7,23094.7,23161.3,35184.1
X-n204-k19,HSI-Min,300,98,22780.8,22842.1,22813.4,22922.6,22862.9,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23044,25421.8,22955.7,23120.1,22612.5,23094.7,23161.3,35104.6
X-n204-k19,HSI-Min,300,99,22780.8,22842.1,22813.4,22922.6,22836.4,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23044,25421.8,22955.7,23120.1,22612.5,23094.7,23161.3,35149
X-n204-k19,HSI-Min,300,100,22780.8,22842.1,22813.4,22922.6,22836.4,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23016.8,25421.8,22955.7,23120.1,22612.5,23094.7,23161.3,35110.4
X-n204-k19,HSI-Min,300,101,22780.8,22842.1,22813.4,22922.6,22854.5,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23016.8,25421.8,22955.7,23120.1,22612.5,23094.7,23161.3,34869.2
X-n204-k19,HSI-Min,300,102,22780.8,22842.1,22813.4,22922.6,22836.4,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23016.8,25355.9,22955.7,23120.1,22612.5,23094.7,23161.3,34731.8
X-n204-k19,HSI-Min,300,103,22780.8,22842.1,22813.4,22922.6,22836.4,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23016.8,25421.8,22955.7,23120.1,22612.5,23094.7,23161.3,34509.6
X-n204-k19,HSI-Min,300,104,22780.8,22842.1,22813.4,22922.6,22836.4,22804.3,22722,22958.4,22742.4,23040,22869.1,23291.1,23016.8,25421.8,22955.7,23120.1,22612.5,23094.7,23161.3,34619.5
X-n204-k19,HSI-Min,300,105,22780.8,22842.1,22813.4,22922.6,22836.4,22804.3,22722,22958.4,22703.9,23040,22869.1,23291.1,23016.8,25421.8,22955.7,23120.1,22612.5,23094.7,23161.3,34546.4
X-n204-k19,HSI-Min,300,106,22772.4,22842.1,22813.4,22914.1,22836.4,22804.3,22722,22958.4,22703.9,23040,22869.1,23291.1,23016.8,25421.8,22955.7,23120.1,22612.5,23094.7,23161.3,34663
X-n204-k19,HSI-Min,300,107,22772.4,22842.1,22813.4,22914.1,22836.4,22804.3,22722,22958.4,22703.9,23040,22869.1,23291.1,23016.8,25421.8,22955.7,23120.1,22612.5,23094.7,23161.3,34502.7
X-n204-k19,HSI-Min,300,108,22772.4,22818.5,22813.4,22914.1,22836.4,22804.3,22722,22958.4,22703.9,23040,22869.1,23291.1,23016.8,25421.8,22955.7,23120.1,22612.5,23094.7,23161.3,34504.7
X-n204-k19,HSI-Min,300,109,22772.4,22818.5,22813.4,22914.1,22836.4,22804.3,22722,22950,22703.9,23040,22869.1,23291.1,23016.8,25421.8,22955.7,23120.1,22612.5,23094.7,23161.3,34403
X-n204-k19,HSI-Min,300,110,22772.4,22770.8,22813.4,22884,22836.4,22804.3,22722,22950,22703.9,23040,22869.1,23291.1,23016.8,25421.8,22955.7,23120.1,22612.5,23094.7,23161.3,34423.3
X-n204-k19,HSI-Min,300,111,22772.4,22770.8,22813.4,22884,22836.4,22804.3,22722,22958.4,22703.9,23040,22869.1,23291.1,23016.8,25421.8,22955.7,23120.1,22612.5,23094.7,23161.3,34232.4
X-n204-k19,HSI-Min,300,112,22772.4,22770.8,22813.4,22884,22836.4,22804.3,22722,22958.4,22703.9,23040,22869.1,23291.1,23016.8,25355.9,22955.7,23120.1,22612.5,23094.7,23143.1,34090.8
X-n204-k19,HSI-Min,300,113,22772.4,22770.8,22813.4,22884,22836.4,22804.3,22722,22958.4,22703.9,23031.6,22869.1,23291.1,23016.8,25356.5,22955.7,23120.1,22612.5,23094.7,23143.1,33879.1
X-n204-k19,HSI-Min,300,114,22772.4,22770.8,22813.4,22884,22836.4,22804.3,22722,22958.4,22703.9,23031.6,22869.1,23291.1,23016.8,25356.5,22955.7,23120.1,22612.5,23094.7,23143.1,33978.3
X-n204-k19,HSI-Min,300,115,22772.4,22770.8,22813.4,22884,22836.4,22804.3,22722,22958.4,22703.9,23031.6,22869.1,23291.1,23016.8,25356.5,22955.7,23120.1,22612.5,23094.7,23143.1,34097.6
X-n204-k19,HSI-Min,300,116,22772.4,22770.8,22813.4,22884,22833.6,22804.3,22722,22958.4,22703.9,23031.6,22869.1,23291.1,23016.8,25356.5,22955.7,23120.1,22612.5,23094.7,23143.1,33843.1
X-n204-k19,HSI-Min,300,117,22772.4,22770.8,22813.4,22884,22833.6,22804.3,22722,22958.4,22703.9,23031.6,22776.8,23291.1,23016.8,25356.5,22955.7,23120.1,22612.5,23094.7,23143.1,33893.9
X-n204-k19,HSI-Min,300,118,22772.4,22770.8,22813.4,22884,22833.6,22804.3,22722,22958.4,22680.3,23031.6,22776.8,23270.7,23016.8,25355.9,22955.7,23120.1,22612.5,23094.7,23143.1,33924.8
X-n204-k19,HSI-Min,300,119,22772.4,22770.8,22813.4,22884,22833.6,22804.3,22722,22958.4,22632.6,23031.6,22776.8,23270.7,23016.8,25356.5,22955.7,23120.1,22612.5,23094.7,23143.1,33755.8
X-n204-k19,HSI-Min,300,120,22772,22770.8,22813.4,22884,22833.6,22804.3,22722,22958.4,22632.6,23031.6,22776.8,23291.1,23016.8,25356.5,22955.7,23120.1,22612.5,23094.7,23143.1,33651.5
X-n204-k19,HSI-Min,300,121,22772,22770.8,22813.4,22884,22833.6,22804.3,22722,22958.4,22680.3,23031.6,22776.8,23291.1,23016.8,25356.5,22955.7,23120.1,22612.5,23094.7,23143.1,33651.5
X-n204-k19,HSI-Min,300,122,22772,22770.8,22813.4,22884,22833.6,22804.3,22722,22950,22632.6,23031.6,22776.8,23291.1,23016.8,25356.5,22955.7,23120.1,22612.5,23094.7,23143.1,33651.5
X-n204-k19,HSI-Min,300,123,22772,22770.8,22813.4,22884,22833.6,22804.3,22722,22950,22632.6,23031.6,22776.8,23291.1,23016.8,25356.5,22955.7,23120.1,22612.5,23094.7,23143.1,33725.7
X-n204-k19,HSI-Min,300,124,22772,22770.8,22813.4,22884,22833.6,22804.3,22722,22950,22632.6,23017.4,22776.8,23291.1,23016.8,25356.5,22955.7,23120.1,22612.5,23094.7,23143.1,33602.8
X-n204-k19,HSI-Min,300,125,22772,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22950,22632.6,23017.4,22758.2,23291.1,23016.8,25356.5,22955.7,23120.1,22612.5,23094.7,23143.1,33661.5
X-n204-k19,HSI-Min,300,126,22758.2,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22950,22632.6,23017.4,22758.2,23291.1,23016.8,25356.5,22955.7,23120.1,22612.5,23094.7,23000.9,33403.3
X-n204-k19,HSI-Min,300,127,22758.2,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22950,22632.6,23001.5,22758.2,23291.1,23016.8,25356.5,22955.7,23120.1,22612.5,23094.7,23143.1,33310.9
X-n204-k19,HSI-Min,300,128,22758.2,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22950,22632.6,23001.5,22758.2,23291.1,23016.8,25356.5,22955.7,23120.1,22612.5,23094.7,23143.1,33263.9
X-n204-k19,HSI-Min,300,129,22758.2,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22950,22632.6,23001.5,22758.2,23291.1,23016.8,25356.5,22955.7,23120.1,22612.5,23094.7,23143.1,33263.9
X-n204-k19,HSI-Min,300,130,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22950,22632.6,23001.5,22758.2,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,23143.1,32991.7
X-n204-k19,HSI-Min,300,131,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.8,22632.6,23001.5,22758.2,23291.1,23016.8,25240.7,22955.7,23081.6,22612.5,23094.7,23143.1,32991.7
X-n204-k19,HSI-Min,300,132,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.8,22632.6,23001.5,22758.2,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,23143.1,32991.7
X-n204-k19,HSI-Min,300,133,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.8,22632.6,23001.5,22758.2,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,23143.1,32863
X-n204-k19,HSI-Min,300,134,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.8,22632.6,23001.5,22758.2,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32863
X-n204-k19,HSI-Min,300,135,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.8,22632.6,23001.5,22758.2,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32927.2
X-n204-k19,HSI-Min,300,136,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.8,22632.6,23001.5,22758.2,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32927.2
X-n204-k19,HSI-Min,300,137,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.8,22632.6,23001.5,22758.2,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32933
X-n204-k19,HSI-Min,300,138,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.8,22632.6,23001.5,22757.8,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32763.3
X-n204-k19,HSI-Min,300,139,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.8,22632.6,23001.5,22757.8,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32881.5
X-n204-k19,HSI-Min,300,140,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.8,22632.6,23001.5,22757.8,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32873.2
X-n204-k19,HSI-Min,300,141,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.8,22632.6,23001.5,22757.8,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32779.8
X-n204-k19,HSI-Min,300,142,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.8,22632.6,23001.5,22757.8,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32734.5
X-n204-k19,HSI-Min,300,143,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.8,22632.6,23001.5,22757.8,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32729.8
X-n204-k19,HSI-Min,300,144,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.8,22632.6,23001.5,22757.8,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32763.7
X-n204-k19,HSI-Min,300,145,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.4,22632.6,23001.5,22757.8,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32680.2
X-n204-k19,HSI-Min,300,146,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.4,22632.6,23001.5,22743.6,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32680.2
X-n204-k19,HSI-Min,300,147,22757.8,22770.8,22813.4,22860.4,22833.6,22804.3,22701.5,22935.4,22632.6,23001.5,22757.8,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32667.4
X-n204-k19,HSI-Min,300,148,22757.8,22770.8,22813.4,22860.4,22833.6,22804.3,22701.5,22935.4,22632.6,23001.5,22744,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32465.9
X-n204-k19,HSI-Min,300,149,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.4,22632.6,23001.5,22744,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32465.9
X-n204-k19,HSI-Min,300,150,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.4,22632.6,23001.5,22743.6,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32465.9
X-n204-k19,HSI-Min,300,151,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.5,22935.4,22632.6,23001.5,22743.6,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32465.9
X-n204-k19,HSI-Min,300,152,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,23001.5,22743.6,23291.1,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32465.9
X-n204-k19,HSI-Min,300,153,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,23001.5,22743.6,23272.9,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32465.9
X-n204-k19,HSI-Min,300,154,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,23001.5,22743.6,23272.9,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32475.1
X-n204-k19,HSI-Min,300,155,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,23001.5,22743.6,23272.9,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32560.5
X-n204-k19,HSI-Min,300,156,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,23001.5,22743.6,23243.6,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32478.9
X-n204-k19,HSI-Min,300,157,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,23001.5,22743.6,23243.6,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32554.8
X-n204-k19,HSI-Min,300,158,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,23001.5,22743.6,23243.6,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32556.1
X-n204-k19,HSI-Min,300,159,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,23001.5,22743.6,23243.6,23016.8,25223.8,22955.7,23120.1,22612.5,23094.7,22982.8,32417.7
X-n204-k19,HSI-Min,300,160,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,23001.5,22743.6,23243.6,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32417.7
X-n204-k19,HSI-Min,300,161,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,23001.5,22743.6,23225.4,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32417.7
X-n204-k19,HSI-Min,300,162,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,22977.9,22743.6,23225.4,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32417.7
X-n204-k19,HSI-Min,300,163,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,22977.9,22743.6,23225.4,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32416.1
X-n204-k19,HSI-Min,300,164,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,22930.3,22743.6,23225.4,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32299.7
X-n204-k19,HSI-Min,300,165,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,22930.3,22743.6,23112.5,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32248
X-n204-k19,HSI-Min,300,166,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,22930.3,22743.6,23112.5,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32248
X-n204-k19,HSI-Min,300,167,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,22930.3,22743.6,23112.5,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32171.8
X-n204-k19,HSI-Min,300,168,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,22930.3,22743.6,23112.5,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32061.5
X-n204-k19,HSI-Min,300,169,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,22930.3,22743.6,23112.5,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32061.5
X-n204-k19,HSI-Min,300,170,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,22930.3,22743.6,23112.5,23016.8,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32061.5
X-n204-k19,HSI-Min,300,171,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,22930.3,22743.6,23112.5,23011.3,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32061.5
X-n204-k19,HSI-Min,300,172,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,22930.3,22743.6,23112.5,23011.3,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32061.5
X-n204-k19,HSI-Min,300,173,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,22930.3,22743.6,23112.5,23011.3,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,32058.9
X-n204-k19,HSI-Min,300,174,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,22930.3,22743.6,23112.5,23011.3,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,31941.4
X-n204-k19,HSI-Min,300,175,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,22930.3,22743.6,23112.5,23011.3,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,31941.4
X-n204-k19,HSI-Min,300,176,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,22930.3,22743.6,23112.5,23011.3,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,31941.4
X-n204-k19,HSI-Min,300,177,22757.8,22770.8,22813.4,22884,22833.6,22804.3,22701.2,22935.4,22632.6,22930.3,22743.6,23112.5,23011.3,25240.7,22955.7,23120.1,22612.5,23094.7,22982.8,31941.4
