benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n876-k59,CA-NN,300,310,16038,64206,16092,3588,418193,16137,16110,0,0,21519,39296,23273,0,19127,0,8372,0,11885,4784,379849
X-n876-k59,CA-NN,300,311,5382,58797,16092,8970,384937,15512,10755,5382,0,37458,20316,23280,5382,5382,5382,2990,0,14317,4784,383303
X-n876-k59,CA-NN,300,312,14950,26829,26177,0,157790,16110,21420,10764,0,32175,16110,13747,8365,0,9561,0,5382,8940,4784,135994
X-n876-k59,CA-NN,300,313,5382,26775,26258,10764,109516,43654,10764,19129,5382,21456,9568,4186,5382,0,5382,0,2990,5960,19088,4186
X-n876-k59,CA-NN,300,314,10764,32067,15512,26874,79641,54310,5382,28620,0,42804,0,5382,5382,0,8365,5382,2990,0,9560,4186
X-n876-k59,CA-NN,300,315,21492,21456,14942,32256,78658,43654,0,25655,0,48222,0,19129,25707,5382,4186,5382,8372,5382,10166,9568
X-n876-k59,CA-NN,300,316,32220,26856,20912,26838,76888,20879,0,428005,0,37575,5382,24475,14943,16038,4186,21492,0,5382,0,0
X-n876-k59,CA-NN,300,317,21420,21519,405404,32121,65547,31586,0,653166,5382,32256,16038,21312,8365,26550,0,21492,0,8372,10166,10764
X-n876-k59,CA-NN,300,318,16038,16110,788526,25062,54820,10728,0,191926,16146,48141,14950,16092,13747,36918,12537,26865,0,16724,14918,5382
X-n876-k59,CA-NN,300,319,10728,5382,1284282,14316,50821,5382,10764,190759,0,37620,14941,9561,22021,31752,33208,26793,5382,5382,10764,10764
X-n876-k59,CA-NN,300,320,5382,5382,2023588,16038,39888,26658,13749,374294,0,21474,20296,9561,36871,31752,41293,10728,0,5382,10166,5382
X-n876-k59,CA-NN,300,321,0,10764,4007672,8970,29755,65051,21492,924704,5382,10764,14914,5382,17898,37080,34348,10728,0,5382,25075,0
X-n876-k59,CA-NN,300,322,0,16110,5182136,8970,22996,33344,0,1564714,10728,10764,28620,4186,34453,26694,36922,10728,0,21420,10166,0
X-n876-k59,CA-NN,300,323,0,16137,8195135,5382,10764,14304,5382,2950807,16146,21510,143606,4186,38611,143183,38068,10728,5382,26694,0,0
X-n876-k59,CA-NN,300,324,10764,48267,9889596,3588,0,4784,13754,4567440,22078,16137,6578,12474,30344,10756,28662,29679,0,37134,9560,0
X-n876-k59,CA-NN,300,325,10764,32256,9342218,3588,5382,10764,0,6675577,8372,26838,7128,12474,27438,10728,20332,19659,10764,37278,9560,0
X-n876-k59,CA-NN,300,326,10764,16146,7113404,5382,37521,10166,0,7630074,8372,23871,11800,13712,27382,16038,120638,19659,5382,32148,9536,10764
X-n876-k59,CA-NN,300,327,9568,21519,5962896,10764,37458,4784,5382,7888475,8367,35111,9472,14943,29825,10764,106968,22060,2990,78618,19040,5382
X-n876-k59,CA-NN,300,328,4186,64359,3370938,28660,37557,14918,0,7234623,16668,33885,22564,14950,28088,5382,131219,5382,0,145432,19686,16110
X-n876-k59,CA-NN,300,329,9568,42948,3059868,5382,32184,14256,0,6577724,16110,21465,22564,14914,28070,35066,132494,10764,10764,206956,5382,0
X-n876-k59,CA-NN,300,330,16092,32148,2640497,10764,26775,249329,8372,5401313,10728,42903,25510,24475,22724,29756,229558,16110,5382,380290,0,4186
X-n876-k59,CA-NN,300,331,0,26865,1370792,19626,26694,140581,5382,5429353,21528,10728,19718,14950,19129,16703,320954,16137,0,397595,0,0
X-n876-k59,CA-NN,300,332,0,32175,786630,21312,37467,240702,10755,6419351,21492,16110,28045,14950,24511,0,287990,16137,8372,378614,10755,5382
X-n876-k59,CA-NN,300,333,0,53514,1009123,26694,37620,256040,5382,7003520,24464,32274,29235,4186,9568,5960,784468,10764,5382,581566,10764,5382
X-n876-k59,CA-NN,300,334,0,95472,955667,58428,16128,448254,0,6887751,25020,32076,7774,13726,9568,11840,551372,29470,0,873188,14942,9568
X-n876-k59,CA-NN,300,335,5382,68958,502626,48258,32229,236612,10764,6159504,27452,42894,18529,24511,23244,11342,760256,19392,5382,1318076,10166,8344
X-n876-k59,CA-NN,300,336,13740,79668,385889,10764,21519,240052,16146,4583445,16715,134674,7774,21492,26158,0,547278,8372,2990,1655439,20300,4186
X-n876-k59,CA-NN,300,337,23280,224460,268202,14352,10764,260930,5382,3655185,23022,185338,2392,36334,1794,0,225849,16724,8372,1651115,19638,0
X-n876-k59,CA-NN,300,338,71515,71906,146141,8970,16110,360684,8372,1962462,28742,179956,14950,25678,0,0,221698,17267,8940,1392961,47122,14941
X-n876-k59,CA-NN,300,339,16660,32130,23223,10764,26856,558997,5382,1770831,22604,172812,20224,20296,4186,0,221680,100504,2990,1382300,23816,26802
X-n876-k59,CA-NN,300,340,27410,5382,35463,14352,168487,558997,5382,840869,252707,10764,24382,29778,4186,0,10764,40004,5960,1392010,29150,26883
X-n876-k59,CA-NN,300,341,120093,5382,51249,12534,37530,880102,2990,791607,249745,10764,9568,423828,4186,0,20332,182181,17222,1334446,29174,24502
X-n876-k59,CA-NN,300,342,125508,5382,40509,26820,21492,516274,2990,1107616,255073,5382,0,933426,0,13754,10728,288300,20192,1238664,29182,19093
X-n876-k59,CA-NN,300,343,111819,10764,48669,8970,32211,242446,16146,838526,255073,5382,9568,1113489,0,8372,14950,187160,11342,1767086,43286,17919
X-n876-k59,CA-NN,300,344,228240,16110,78339,8970,10755,104318,16110,806948,500854,0,14950,2210436,5382,8910,22063,199184,5960,1646370,39906,14914
X-n876-k59,CA-NN,300,345,115991,10764,108036,3588,32229,35174,21420,480200,589098,16119,4186,4012839,9568,5960,23244,325026,0,1738315,28026,10764
X-n876-k59,CA-NN,300,346,19129,5382,142086,19707,101352,50004,21492,186411,1440442,10764,0,5863491,0,5960,10764,131232,0,2354150,88746,4186
X-n876-k59,CA-NN,300,347,23244,21474,600027,19725,21492,41079,5382,254690,1943546,10764,5382,6854766,4186,5975,20332,135330,0,2960375,22676,12516
X-n876-k59,CA-NN,300,348,19120,21501,460896,0,26847,35210,0,471562,3323115,26883,10764,6040383,0,8367,0,148500,2990,3494099,14918,13712
X-n876-k59,CA-NN,300,349,34047,37377,826465,5382,10728,26276,0,353988,3401937,21519,14950,3935913,4186,5382,5382,137325,5382,3766233,15512,12474
X-n876-k59,CA-NN,300,350,13747,37296,926365,3588,16119,10764,8372,585926,5447509,16146,0,3206259,0,5382,10764,121542,5382,3587790,30342,9568
X-n876-k59,CA-NN,300,351,17884,26883,2900136,10764,26829,102222,8372,658967,6524736,10755,10764,2503972,5382,16688,10764,169028,0,3312670,25598,21420
X-n876-k59,CA-NN,300,352,0,26865,3680497,0,10728,102159,13718,992859,5983110,26766,26901,1877665,26802,5382,14914,277260,0,3015592,26177,5382
X-n876-k59,CA-NN,300,353,9568,21510,5800254,0,10764,114949,21312,1929670,4822945,32148,32229,1242833,10764,5382,9568,583888,0,2526971,26258,10764
X-n876-k59,CA-NN,300,354,28401,16146,7830946,8970,10764,20264,5382,2942818,3562345,16092,117979,1227417,19093,0,97978,909223,10764,2357764,10764,5382
X-n876-k59,CA-NN,300,355,67342,10764,7640050,14352,10764,35676,5382,4804566,2594971,10764,104578,630860,20332,0,89676,1080889,5382,2291519,16146,5382
X-n876-k59,CA-NN,300,356,62013,16146,7120083,62710,10755,36326,0,7600031,1740652,5382,187108,349299,5382,0,32222,1762915,5382,1937716,10764,16119
X-n876-k59,CA-NN,300,357,44485,32112,5477987,17928,21474,21456,0,7918458,1518961,0,20278,177266,20323,5382,5382,2075911,16146,1432861,10764,25660
X-n876-k59,CA-NN,300,358,21474,48186,3964628,14304,16110,16137,5382,5885411,834005,5382,14950,170660,16137,0,28629,2059430,5382,1014301,14942,25705
X-n876-k59,CA-NN,300,359,32256,47862,2378132,23238,10728,42813,10764,4943360,599727,5382,14941,170525,40811,0,8365,2092534,5382,657284,9560,9568
X-n876-k59,CA-NN,300,360,37530,95787,1441178,23274,16038,26240,0,3401082,512717,10764,14914,79083,38076,5382,8365,2287486,10728,462728,10166,17919
X-n876-k59,CA-NN,300,361,21492,85293,714825,17916,16110,84860,5382,2857881,286443,5382,13726,42426,24791,10764,0,2579378,5382,313694,35251,31596
X-n876-k59,CA-NN,300,362,33463,37566,375880,23298,10728,24398,21312,2376476,191756,0,10728,46967,10728,16137,0,2220884,0,265297,4784,28653
X-n876-k59,CA-NN,300,363,54871,21519,316393,21492,10755,24422,100963,2262544,10728,5382,309768,35080,5382,16110,0,1892730,5382,367706,5382,29875
X-n876-k59,CA-NN,300,364,68150,26865,50368,16038,10755,19016,10764,2174826,18490,0,593111,71779,9568,10728,4186,1529694,2990,297664,5382,33690
X-n876-k59,CA-NN,300,365,79299,32139,42397,21420,49834,0,2990,2322001,16110,16137,1258543,62887,31089,0,4186,1235307,11342,202478,5382,21474
X-n876-k59,CA-NN,300,366,88840,48051,52698,37539,49843,5382,0,2688946,12522,21474,1681182,42217,20296,0,10764,1102014,327764,224953,0,25660
X-n876-k59,CA-NN,300,367,150314,37539,52725,48195,10728,10166,0,2887548,415074,5382,2838651,47599,20296,0,10728,922063,481488,161497,0,20325
X-n876-k59,CA-NN,300,368,143791,64062,85700,51432,16146,9536,0,2634790,1335073,5382,5228403,51515,28647,0,10764,640397,921592,36698,0,5382
X-n876-k59,CA-NN,300,369,123172,48159,59337,30354,21492,10166,5382,2590531,3032930,26739,7605979,232479,23265,13749,21492,613390,1354808,44609,5382,0
X-n876-k59,CA-NN,300,370,79299,48150,29185,39120,10764,9560,16146,2760539,3398372,21447,9546823,39146,28512,10728,5382,450666,2617382,99818,4784,0
X-n876-k59,CA-NN,300,371,63790,21474,39805,28563,21519,34508,26802,2720654,5423920,16038,10591577,42277,13726,5382,4186,280847,3527795,44897,4784,0
X-n876-k59,CA-NN,300,372,10728,16137,10755,26784,5382,24984,26874,2580885,7579018,26658,9206942,73146,22084,2990,23280,216125,6116055,33692,14918,0
X-n876-k59,CA-NN,300,373,16110,16137,21447,32148,0,48908,16137,2506556,8637821,21501,7569675,74192,8365,8372,5382,248086,9814068,25038,10166,0
X-n876-k59,CA-NN,300,374,16110,16110,16038,28563,10755,68936,10755,2276924,8110735,16146,6997051,148685,13726,0,0,323607,11495428,29484,10728,5382
X-n876-k59,CA-NN,300,375,10728,10728,16038,41127,10764,5382,0,2263663,6162671,32148,5834291,26109,17898,0,0,172043,10532028,337940,0,5382
X-n876-k59,CA-NN,300,376,5382,10755,26865,48258,21510,15539,0,2449953,4532690,26766,5269645,23202,13726,0,5382,147701,8070382,207506,10728,5382
X-n876-k59,CA-NN,300,377,9568,32220,37458,39264,21474,10728,8372,2423686,3951303,32040,4315873,14950,25606,0,10728,139538,6624066,418970,20894,21312
X-n876-k59,CA-NN,300,378,10728,37521,26847,37602,138709,16137,0,2408529,3666379,32040,3603338,14914,33972,5382,9568,93940,4064243,634302,20324,5382
X-n876-k59,CA-NN,300,379,21420,26694,16137,50028,149410,16110,0,2485087,3473949,42750,3038577,19072,39393,2990,9568,150545,2737182,644778,5382,0
X-n876-k59,CA-NN,300,380,21492,5382,32157,76410,10764,16110,0,3475819,3849415,32175,2745950,20296,421535,5960,5382,201188,1306597,454011,0,13747
X-n876-k59,CA-NN,300,381,5382,16110,26694,51702,5382,41708,0,4276572,4372546,292872,2458886,5382,532772,2990,5382,173428,402637,260186,16137,17898
X-n876-k59,CA-NN,300,382,5382,16146,265302,50010,0,66442,5382,4670796,4932598,134790,1951107,14950,1410302,0,21456,136939,385548,308976,21393,23244
X-n876-k59,CA-NN,300,383,0,21492,375988,51765,10764,87164,10728,4596861,4466044,376440,1169236,14950,2012426,0,14914,121261,498968,175380,16110,27394
X-n876-k59,CA-NN,300,384,0,10755,296104,219088,5382,35502,16146,4647935,3461281,540018,466997,9568,2931682,0,20224,24403,479357,156450,238672,36826
X-n876-k59,CA-NN,300,385,4186,32202,233267,765681,5382,33826,16137,4078968,2531258,1590342,33691,9568,4900633,0,26874,46298,603888,10755,188010,36787
X-n876-k59,CA-NN,300,386,17856,32211,237870,1140714,16146,26802,10764,3741641,1703580,3556298,35130,14950,6958181,5960,16038,47473,315772,26802,215075,42133
X-n876-k59,CA-NN,300,387,20224,241655,460494,1957111,16128,26766,0,3854198,1170702,4718984,50983,19108,9598290,0,19093,42230,21312,16137,42732,46116
X-n876-k59,CA-NN,300,388,4186,189465,1065510,2959064,26892,52202,0,3062781,758441,5877660,36297,20296,10213111,0,13740,33956,21312,90674,32076,40815
X-n876-k59,CA-NN,300,389,9568,97738,1623592,4545404,16128,71827,5382,2923921,529229,6647218,173690,36055,8718441,0,97098,86300,26550,13718,26204,39469
X-n876-k59,CA-NN,300,390,0,10755,1744995,6134894,5382,61156,5382,2191967,453591,6221070,35658,10764,7707877,5382,31561,63840,19100,0,26177,71062
X-n876-k59,CA-NN,300,391,9568,0,2457721,6025738,16110,190976,0,2101502,272409,5482105,35036,10764,6812701,10728,52708,28646,8372,0,20921,77835
X-n876-k59,CA-NN,300,392,8344,5382,3506367,5201972,263885,162715,2990,1890216,211206,4558596,82986,21474,6149787,0,52659,28655,13754,0,30414,33361
X-n876-k59,CA-NN,300,393,12516,26883,4657453,3801827,155016,36416,5382,1754297,161056,3742683,58806,32157,4989132,0,33930,20296,33260,0,5382,26878
X-n876-k59,CA-NN,300,394,8344,37647,5267341,3024221,654902,26694,5382,1443268,27159,2496014,5382,10764,3888685,0,29836,10728,22568,5382,10764,26892
X-n876-k59,CA-NN,300,395,12474,48312,4854108,2071651,1024572,21420,0,1369756,17605,1648562,10764,16110,2905614,22112,24476,10764,8910,5382,16146,42948
X-n876-k59,CA-NN,300,396,27340,26865,3990962,1591453,2077893,36254,0,855120,17856,1173485,26883,25606,2747070,2990,4186,21492,11342,10764,10166,36181
X-n876-k59,CA-NN,300,397,25352,21483,3151383,1285819,3195507,25598,5382,822574,4186,522302,4784,14914,3426107,0,4186,26838,0,16110,14942,44600
X-n876-k59,CA-NN,300,398,24864,279868,2255262,1362176,4171308,46476,5382,429926,9561,378135,10166,19129,3541898,0,8344,32184,0,5382,25670,40306
X-n876-k59,CA-NN,300,399,26088,570916,1660924,880865,5015136,45890,5382,143152,4186,295477,24398,20296,3619980,0,13747,32211,5382,0,36335,30954
X-n876-k59,CA-NN,300,400,0,185059,1189409,1267082,4713092,52456,16110,118041,4186,361217,48644,21519,3244639,5382,17898,10764,0,0,29816,10764
X-n876-k59,CA-NN,300,401,4186,190508,607881,1536119,3974870,16110,19136,63747,13726,229078,89670,10755,2811236,5382,13726,4186,8372,0,39830,16038
X-n876-k59,CA-NN,300,402,0,32238,534666,1739491,3015763,10728,16724,79605,12474,178204,106336,30898,2082974,5382,19129,4186,14292,5382,25056,5382
X-n876-k59,CA-NN,300,403,0,37584,647118,2518942,2045305,21420,8372,58869,20734,88789,296052,59227,1215899,16146,17898,5382,17222,5382,25092,5382
X-n876-k59,CA-NN,300,404,5382,58450,191766,5012366,1264793,42768,8372,26892,36880,9554,339917,29832,1051412,19028,34348,10728,23022,5382,34460,5382
X-n876-k59,CA-NN,300,405,5382,88635,180800,6229449,869264,25697,5382,21492,20734,4172,640394,50018,693853,16038,122604,5382,28368,16110,25681,9561
X-n876-k59,CA-NN,300,406,5382,44458,308993,6446337,543565,26303,5382,21474,9568,11619,1168321,44594,488331,10728,94432,10764,19674,10764,35121,5382
X-n876-k59,CA-NN,300,407,10755,16119,394507,5475018,338232,15539,0,26847,0,2093,1864755,36363,296034,0,7762,5382,8910,5382,26775,0
X-n876-k59,CA-NN,300,408,20278,190128,42409,4343503,85199,15539,2990,16137,10755,12848,3499713,41725,193321,0,11362,10764,14292,5382,26775,9568
X-n876-k59,CA-NN,300,409,20278,10764,37018,3131756,58847,15539,0,37494,5382,97142,6080966,25660,338719,0,14950,14950,17222,21420,21474,14943
X-n876-k59,CA-NN,300,410,19120,32256,30471,2576660,32444,10728,0,58869,20332,193526,8702156,72535,209077,0,19072,16110,20132,16110,52896,13726
X-n876-k59,CA-NN,300,411,24502,21483,19734,1337391,27657,5382,0,70321,20224,283104,8847753,109412,291601,0,8344,21510,28742,193630,152325,14914
X-n876-k59,CA-NN,300,412,16110,21501,30471,871131,176104,9560,0,102892,0,95010,7487867,113480,331051,5382,8365,26892,20510,110232,115497,25498
X-n876-k59,CA-NN,300,413,10764,32175,21393,586394,282373,14942,2990,10764,4186,95055,5858707,26852,257333,16110,9568,32238,14292,185644,110784,24382
X-n876-k59,CA-NN,300,414,16110,26847,5382,737153,176123,19686,5382,5382,19120,100410,4563979,9568,244264,10764,4186,26793,34922,172224,73643,14950
X-n876-k59,CA-NN,300,415,5382,103067,16092,702602,176150,15548,0,5382,43564,21420,3971850,23285,230102,5382,4186,26838,24410,0,123602,4186
X-n876-k59,CA-NN,300,416,9568,97730,123932,317786,123858,26865,5382,10764,38134,44739,2663719,263266,228909,8372,0,21492,29679,5382,35812,5382
X-n876-k59,CA-NN,300,417,12474,16137,32049,125327,241247,9560,10755,5382,35619,44789,1326001,243243,84226,11342,17919,9568,34742,5382,14328,4186
X-n876-k59,CA-NN,300,418,12474,21519,26775,115154,241247,10764,10728,16119,17898,21519,788137,16146,69534,25050,20224,4186,29540,5382,14328,9568
X-n876-k59,CA-NN,300,419,104539,26856,32130,37101,109000,172842,16146,21483,12516,21519,931168,5382,74220,19674,14950,4186,21312,5382,14304,9568
X-n876-k59,CA-NN,300,420,24454,26856,21393,48112,73886,4784,10764,187281,13747,16137,1359473,4186,36193,19409,10764,5382,26550,19100,19064,10755
X-n876-k59,CA-NN,300,421,25678,26847,148740,138757,5382,0,5382,71100,19129,5382,1000499,4186,19096,470859,9568,0,31752,0,14304,10728
X-n876-k59,CA-NN,300,422,20332,21420,26856,64167,5382,0,10728,0,31024,16146,979228,4186,21528,965822,25606,0,40765,0,19686,9568
X-n876-k59,CA-NN,300,423,269682,26838,48267,65590,5382,0,10764,26829,44622,16146,956758,4186,16110,1900261,9568,5382,42634,0,26177,9561
X-n876-k59,CA-NN,300,424,539503,42975,26775,66064,5382,5382,5382,21501,23238,21510,620667,4186,16110,3112066,14914,16038,52756,0,31334,5382
X-n876-k59,CA-NN,300,425,971497,26874,21483,47138,21528,5382,0,16146,12474,5382,508052,8344,21420,4078613,20224,5382,78096,8372,85656,16110
X-n876-k59,CA-NN,300,426,1025931,37557,26802,22374,26802,31586,0,16110,8365,10728,365254,21202,37305,6358700,19122,16110,108676,19674,114479,4186
X-n876-k59,CA-NN,300,427,1620963,48231,70048,13670,37449,16110,0,10764,9568,16092,355419,22405,42081,7667212,20839,5382,26822,8372,77655,0
X-n876-k59,CA-NN,300,428,2152521,10728,80723,8288,188291,20822,0,5382,0,10755,8820,23256,31034,7332262,22049,0,45817,16110,48710,10764
X-n876-k59,CA-NN,300,429,3025684,16137,42804,34632,284157,39806,0,121970,4186,5382,14202,17856,31028,6587672,16702,0,27431,21420,15548,16092
X-n876-k59,CA-NN,300,430,4493766,16137,69624,39321,531072,41106,0,251348,4186,21492,13735,21958,9536,5122612,8365,9568,27353,16038,14328,14914
X-n876-k59,CA-NN,300,431,6050980,21501,47862,37271,531072,26177,5382,27870,4186,10764,19072,14950,15548,3888934,22021,8344,26712,313870,25092,21312
X-n876-k59,CA-NN,300,432,6576845,5382,42705,29819,1102154,10166,5382,32175,14943,5382,24373,10764,14918,2372128,4186,19072,21420,293874,9560,21492
X-n876-k59,CA-NN,300,433,6274993,5382,32238,20315,1256679,172509,5382,42624,204589,5382,10755,5382,10728,1470274,4186,4186,16092,167487,20324,21474
X-n876-k59,CA-NN,300,434,4784089,10764,53685,5382,929297,419689,0,52956,241909,0,10755,5382,10764,1164965,8365,5382,10755,169842,31442,21420
X-n876-k59,CA-NN,300,435,3519697,0,69705,4784,1475028,737613,2990,37350,66442,10755,10764,0,21474,677628,8365,10764,5382,259872,26658,10764
X-n876-k59,CA-NN,300,436,2006976,0,42912,9560,2510567,1437417,5382,57671,4186,10764,26874,4186,37422,657652,100431,9568,0,391786,16038,21465
X-n876-k59,CA-NN,300,437,1503350,21528,53550,4784,3506868,1782517,5382,16110,17919,10764,32121,5382,31633,252652,136614,13726,5382,144875,16038,10764
X-n876-k59,CA-NN,300,438,1255912,37620,342832,4784,5475091,1897946,10728,116888,16702,21474,53586,14941,47146,232690,276805,13747,5382,257472,16137,0
X-n876-k59,CA-NN,300,439,1322409,65109,1186021,4784,6509399,2300448,0,166500,8365,32130,16110,27340,52448,144035,437560,20818,10764,136022,32148,16146
X-n876-k59,CA-NN,300,440,825924,26856,1638553,0,5988464,3330451,0,214986,9568,26847,65772,13726,42242,33799,668135,0,19136,16137,26224,14950
X-n876-k59,CA-NN,300,441,796332,26820,2498144,10728,4815937,4666868,0,366031,32229,48276,26802,4186,152618,28514,925634,14950,8372,10755,21456,17856
X-n876-k59,CA-NN,300,442,949900,155852,4200102,10166,3654492,6342957,2990,306807,10764,324154,127577,9568,32247,17102,1383612,16110,14292,10755,10764,13726
X-n876-k59,CA-NN,300,443,871095,5382,5545664,0,2030734,6263757,0,855765,16137,210280,192623,13726,32229,21790,1651062,13726,48676,29837,20315,21958
X-n876-k59,CA-NN,300,444,696286,21492,6553914,5382,1467523,5413317,0,1253970,14943,16137,16110,5382,34047,14854,1438630,9568,45720,28675,25652,128794
X-n876-k59,CA-NN,300,445,1041249,32220,6165446,10764,1346733,4205365,5382,2086022,14950,21519,0,10764,46462,5382,1058139,0,46008,16724,14918,5382
X-n876-k59,CA-NN,300,446,848053,10764,5579047,5382,945588,3589603,0,2966115,29821,42966,5382,5382,28656,0,879151,0,57234,27380,15512,10755
X-n876-k59,CA-NN,300,447,600142,16137,6448675,0,999753,2910591,0,3526356,236299,58905,5382,10755,10728,0,535628,5382,38622,127295,47707,16092
X-n876-k59,CA-NN,300,448,680000,10755,7803867,0,492130,1887199,10728,3811187,166399,64053,16137,132263,0,5382,273510,10764,156637,243910,24984,5382
X-n876-k59,CA-NN,300,449,593774,0,9696563,10764,191290,1290414,10728,3526623,16639,53478,158866,118094,4784,10728,163476,167721,232147,247173,25652,0
X-n876-k59,CA-NN,300,450,429484,0,9568930,20894,90165,1202504,16038,2709801,8365,58473,400533,0,0,16146,26847,167721,647101,255765,20876,10764
