benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n1001-k43,CA-NN,300,163,86150,86150,85891.496,86156.94033,86152.00333,86021.79533,86153.56467,86153.30867,86165.27133,86150.118,85910.56367,86153.83167,86157.69233,86171.771,86153.63233,86191.87933,85969.198,86164.059,86164.18733,85790.52333
X-n1001-k43,CA-NN,300,164,86150,86150,85900.02767,86156.041,86155.001,86018.061,86155.91067,86153.30867,86156.94033,86150,85877.21833,86160.26,86160.69,86161.31433,86162.35267,86191.56867,85976.46333,86181.28,86151.161,85786.47467
X-n1001-k43,CA-NN,300,165,86150,86150,85890.97033,86152.346,86159.65267,86016.295,86160.847,86158.65233,86168.25333,86151.654,85869.25267,86173.14933,86155.53367,86152.31433,86163.709,86185.08567,85975.6,86177.64767,86150.387,85791.24267
X-n1001-k43,CA-NN,300,166,86150,86150.118,85888.498,86152.346,86154.00667,86026.75933,86157.74767,86170.59033,86164.86833,86152.00333,85880.134,86163.64433,86155.53367,86163.29633,86152.99767,86162.554,85976.19,86180.282,86150,85790.45667
X-n1001-k43,CA-NN,300,167,86150,86150.236,85888.498,86158.553,86150,86036.37267,86157.74767,86166.725,86170.479,86168.24267,85873.16533,86166.27567,86158.168,86166.22333,86152.99767,86163.08767,85994.24,86181.936,86150,85793.84033
X-n1001-k43,CA-NN,300,168,86153.44667,86156.73867,85887.659,86160.44267,86153.43433,86033.27033,86160.352,86174.67233,86158.34133,86174.15733,85886.98,86165.91133,86168.97033,86161.541,86159.442,86164.183,85993.162,86165.36067,86150,85797.908
X-n1001-k43,CA-NN,300,169,86152.99767,86152.87033,85894.41133,86156.39433,86150.118,86019.15933,86174.155,86180.933,86157.26467,86164.35067,85867.341,86173.78167,86166.458,86152.92933,86161.95067,86164.183,85998.43467,86150,86152.47233,85836.22633
X-n1001-k43,CA-NN,300,170,86155.73833,86150,85901.68567,86173.23133,86150.118,86010.583,86160.41933,86187.00033,86155.10067,86169.194,85880.57033,86181.96867,86169.25267,86150,86169.132,86151.09533,85985.98533,86152.99767,86152.346,85828.67133
X-n1001-k43,CA-NN,300,171,86150,86151.654,85908.96,86166.181,86150,86009.258,86153.129,86172.10967,86177.23867,86156.79433,85894.50367,86173.93867,86152.15867,86152.39033,86171.91567,86151.09533,85997.488,86156.11333,86152.346,85787.54633
X-n1001-k43,CA-NN,300,172,86150.118,86152.15867,85912.792,86164.56067,86170.66767,86007.793,86152.00333,86178.21133,86171.29067,86167.84033,85876.05433,86188.47533,86152.54567,86152.00333,86166.448,86155.53367,86032.61033,86152.99767,86152.92933,85785.909
X-n1001-k43,CA-NN,300,173,86152.15867,86158.47933,85911.79467,86166.31133,86169.96467,86013.32667,86150,86186.69033,86164.91033,86166.039,85868.71767,86167.176,86166.823,86156.71233,86157.18133,86155.53367,86031.42767,86161.20833,86159.491,85784.55433
X-n1001-k43,CA-NN,300,174,86152.12133,86159.02633,85909.44667,86170.62867,86172.25633,86019.31867,86150,86191.317,86167.389,86171.29533,85881.45367,86161.39233,86166.554,86162.34733,86150.774,86152.47233,86043.49933,86163.70167,86152.92933,85796.29767
X-n1001-k43,CA-NN,300,175,86152.23933,86152.15867,85931.171,86163.306,86155.85867,86025.23933,86150,86170.21267,86162.28833,86156.79433,85868.10133,86164.90267,86173.426,86161.47,86154.04833,86150,86042.68267,86159.822,86152.92933,85805.06767
X-n1001-k43,CA-NN,300,176,86154.36067,86154.709,85944.12067,86167.26367,86156.97767,86013.398,86158.10433,86183.99067,86162.28833,86165.471,85871.977,86161.47667,86180.84933,86152.27233,86156.207,86155.53367,85981.19933,86176.39233,86150,85797.94367
X-n1001-k43,CA-NN,300,177,86153.28333,86160.341,85930.27767,86165.278,86157.09567,86017.83633,86155.47,86170.66167,86171.654,86159.53767,85876.28567,86166.18567,86174.69933,86157.14967,86154.04833,86154.04833,85978.57433,86164.92867,86150,85805.24767
X-n1001-k43,CA-NN,300,178,86153.68267,86168.27567,85907.27433,86152.346,86155.97667,86006.85733,86155.47,86155.73833,86165.59633,86163.094,85880.25033,86172.95333,86195.117,86164.842,86152.99767,86154.04833,85978.73267,86169.58033,86155.53367,85804.437
X-n1001-k43,CA-NN,300,179,86161.84033,86172.576,85885.887,86156.081,86161.71733,86003.2,86157.816,86158.21067,86160.27333,86166.25633,85871.957,86192.37933,86193.87833,86158.635,86163.759,86154.16633,85999.649,86158.33667,86166.49,85812.56
X-n1001-k43,CA-NN,300,180,86150,86174.56733,85890.64133,86152.63433,86158.788,86003.2,86164.58267,86158.21067,86160.27333,86168.415,85892.602,86198.06333,86168.92567,86150,86172.945,86161.32633,86000.55867,86158.83533,86152.00333,85819.69467
X-n1001-k43,CA-NN,300,181,86150,86163.74233,85889.134,86150,86155.85867,86005.20333,86169.067,86171.34,86157.31467,86168.29733,85911.97467,86172.15967,86166.86233,86150,86180.62567,86156.89333,85989.56867,86152.47233,86150,85822.24667
X-n1001-k43,CA-NN,300,182,86150.387,86161.27,85887.878,86152.00333,86163.37133,86008.93867,86169.951,86185.34633,86157.31467,86172.575,85912.42067,86176.787,86164.166,86152.63433,86167.82733,86153.44667,85984.351,86157.417,86155.28633,85809.04067
X-n1001-k43,CA-NN,300,183,86155.92067,86154.47567,85885.5,86156.71233,86164.25467,86005.20333,86184.00667,86170.851,86157.18767,86159.418,85904.27367,86161.29967,86170.96033,86158.427,86154.593,86153.44667,85981.242,86165.423,86160.897,85793.23367
X-n1001-k43,CA-NN,300,184,86150,86150,85888.498,86152.63433,86159.16667,86003.2,86185.38567,86158.18033,86160.24267,86164.83567,85899.11233,86153.83367,86157.52233,86156.081,86164.74967,86157.26467,85982.12933,86162.81867,86153.63233,85790.45633
X-n1001-k43,CA-NN,300,185,86150,86150,85885.5,86154.28833,86154.58333,86008.73633,86182.26367,86154.94467,86170.48533,86154.98,85878.01167,86152.15867,86152.63433,86152.63433,86162.791,86162.27367,85975.15333,86160.34633,86150,85799.78933
X-n1001-k43,CA-NN,300,186,86150,86152.47233,85894.17967,86156.75467,86153.308,86014.27267,86162.209,86160.57133,86179.85067,86154.98,85866.962,86150,86156.79433,86157.22733,86159.317,86181.01733,85967.52567,86152.47233,86156.79433,85818.13733
X-n1001-k43,CA-NN,300,187,86154.04833,86152.47233,85885.5,86153.308,86153.308,86025.776,86159.17633,86168.536,86159.75233,86150.387,85867.397,86161.299,86162.063,86155.26867,86160.85067,86179.475,85977.40067,86152.47233,86151.654,85831.44167
X-n1001-k43,CA-NN,300,188,86150,86154.593,85892.47133,86150,86151.654,86011.37667,86154.593,86167.69567,86160.52467,86160.17367,85867.31067,86153.81267,86164.69733,86155.26867,86160.22467,86185.35433,85978.652,86155.10667,86153.75033,85808.06633
X-n1001-k43,CA-NN,300,189,86152.00333,86163.779,85896.67967,86160.12667,86151.654,86004.854,86154.593,86158.80233,86162.95267,86158.33667,85870.90333,86167.63967,86155.65567,86163.28933,86152.00333,86165.09133,85968.546,86152.63433,86156.63867,85810.34033
X-n1001-k43,CA-NN,300,190,86150,86168.372,85890.15733,86150,86151.654,86004.854,86150,86157.055,86167.86367,86163.09467,85873.827,86166.29933,86162.496,86169.12167,86154.00667,86151.43033,85975.48533,86152.346,86166.66667,85821.84367
X-n1001-k43,CA-NN,300,191,86159.792,86159.186,85885.5,86150,86150,86004.854,86150,86157.79433,86176.38067,86164.78467,85863.409,86163.16833,86163.46067,86169.12167,86150,86155.58333,85970.79333,86150,86172.36567,85793.13767
X-n1001-k43,CA-NN,300,192,86154.593,86159.186,85890.209,86158.79767,86150,86005.67233,86153.308,86165.58867,86163.68533,86166.18767,85867.15133,86164.60233,86181.87933,86176.45467,86152.00333,86153.66667,85979.325,86152.63433,86169.89333,85794.61067
X-n1001-k43,CA-NN,300,193,86159.17633,86159.09767,85887.878,86156.79433,86155.26867,86008.14467,86150,86158.47933,86164.16467,86164.24867,85866.77067,86172.53267,86186.82033,86178.03267,86157.70567,86159.62067,85979.01933,86158.37267,86165.74733,85804.907
X-n1001-k43,CA-NN,300,194,86158.788,86156.939,85885.5,86153.02133,86155.26867,86021.80067,86155.53367,86154.54333,86164.619,86159.99467,85864.05033,86184.96067,86187.069,86167.61467,86155.70233,86163.551,85981.58133,86162.53267,86168.09333,85818.409
X-n1001-k43,CA-NN,300,195,86152.00333,86160.94567,85885.5,86150,86150,86018.632,86150,86151.654,86184.89467,86162.53533,85864.76567,86164.696,86181.261,86150,86162.84133,86154.52033,85978.905,86162.53267,86156.79433,85829.24767
X-n1001-k43,CA-NN,300,196,86150,86152.00333,85885.5,86152.99767,86150,86009.99433,86152.99767,86151.654,86196.09167,86166.84033,85877.572,86157.804,86180.221,86150,86161.54267,86150.354,85986.539,86152.00333,86156.79433,85836.72567
X-n1001-k43,CA-NN,300,197,86154.98,86150,85887.46733,86155.15633,86150,86009.99433,86153.04733,86153.308,86241.677,86177.36033,85869.467,86157.417,86179.75767,86150,86166.28233,86150.354,85991.844,86155.56367,86156.79433,85853.23667
X-n1001-k43,CA-NN,300,198,86154.711,86151.654,85892.93767,86155.47,86152.92933,86005.20333,86150.118,86152.635,86200.164,86178.91167,85870.95333,86154.593,86184.97333,86156.91233,86158.25033,86150.354,85997.97767,86152.63433,86150,85886.99733
X-n1001-k43,CA-NN,300,199,86153.98633,86153.65733,85893.97367,86158.10433,86151.654,86003.2,86150.118,86160.225,86194.49767,86163.404,85893.044,86153.44667,86179.995,86150,86153.44667,86152.35733,85994.30233,86150,86151.654,85890.43767
X-n1001-k43,CA-NN,300,200,86150.118,86153.65733,85894.49933,86162.57967,86150,86006.85733,86150.236,86152.99767,86180.73867,86158.70367,85883.72867,86174.48833,86175.11433,86150,86150,86153.98633,85993.93733,86155.791,86153.308,85831.685
X-n1001-k43,CA-NN,300,201,86150.118,86153.63233,85900.90633,86154.04833,86150,86007.909,86155.76967,86152.99767,86169.563,86157.88533,85874.354,86162.761,86181.80967,86150,86153.63233,86153.98633,85980.19333,86161.25633,86152.63433,85812.62067
X-n1001-k43,CA-NN,300,202,86150.505,86150,85899.21367,86157.551,86156.12533,86007.909,86152.008,86164.52667,86183.45733,86156.09833,85877.343,86157.22733,86175.94467,86156.52067,86155.73833,86150.118,85996.93367,86161.069,86156.68267,85803.80967
X-n1001-k43,CA-NN,300,203,86150.118,86154.04833,85892.32967,86150,86162.91967,86003.2,86154.354,86172.24433,86174.70533,86154.947,85866.23233,86150,86175.043,86150,86150,86156.79433,85999.777,86157.897,86159.90067,85795.57967
X-n1001-k43,CA-NN,300,204,86155.53367,86163.864,85891.387,86154.65167,86162.53267,86003.2,86151.89,86158.19,86161.87467,86159.422,85867.57767,86156.79433,86162.21133,86150,86159.37067,86155.53367,85995.05633,86160.05567,86154.15267,85775.83133
X-n1001-k43,CA-NN,300,205,86150,86152.47233,85888.389,86160.647,86170.383,86010.38767,86154.16633,86156.18433,86152.47233,86154.829,85874.29733,86165.592,86155.34367,86152.99767,86161.47667,86157.897,85978.008,86157.06967,86150.90333,85770.618
X-n1001-k43,CA-NN,300,206,86150,86154.94467,85885.5,86156.83133,86177.34767,86014.26733,86154.28433,86153.57733,86152.47233,86150.118,85890.739,86169.59867,86152.99767,86150,86164.067,86166.06967,85980.72967,86152.15867,86150,85756.588
X-n1001-k43,CA-NN,300,207,86158.34133,86154.94467,85885.5,86153.83367,86154.709,86010.737,86154.40233,86158.28967,86152.15867,86150.118,85869.69133,86155.23,86155.99533,86152.00333,86150,86161.38733,86009.26,86152.47233,86152.92933,85750.891
X-n1001-k43,CA-NN,300,208,86160.84267,86160.845,85885.5,86157.66733,86159.418,86009.99433,86157.59067,86153.98967,86150,86164.409,85865.81333,86150,86155.927,86152.47233,86150,86163.58867,85996.021,86150,86154.709,85729.39267
X-n1001-k43,CA-NN,300,209,86154.04833,86152.47233,85888.90367,86159.76067,86159.418,86016.78867,86159.386,86150.992,86150.387,86168.984,85876.354,86150,86161.27067,86152.47233,86150,86155.73833,85996.253,86150,86150,85715.78933
X-n1001-k43,CA-NN,300,210,86162.88367,86155.73833,85885.887,86157.79367,86156.75167,86016.78867,86164.37967,86150,86153.95167,86166.601,85867.717,86150,86159.14033,86152.47233,86150,86150,86004.95067,86150,86154.709,85702.831
X-n1001-k43,CA-NN,300,211,86157.35633,86150,85885.5,86160.36367,86152.00333,86016.78867,86161.639,86154.04833,86153.56467,86152.346,85876.83567,86156.52067,86150,86152.47233,86150.387,86154.98,86000.54,86160.241,86157.573,85674.014
X-n1001-k43,CA-NN,300,212,86151.654,86155.63567,85885.5,86161.38567,86150,86014.58733,86157.046,86154.04833,86157.12933,86158.44833,85885.83,86162.088,86152.346,86154.94467,86152.92933,86150,86003.33633,86160.35567,86161.545,85652.53333
X-n1001-k43,CA-NN,300,213,86152.15867,86163.442,85885.5,86157.33567,86155.53367,86017.991,86160.62633,86154.04833,86160.576,86159.26667,85880.121,86163.23433,86152.00333,86160.47833,86152.92933,86150,85974.36,86164.762,86163.95533,85625.44767
X-n1001-k43,CA-NN,300,214,86150,86162.529,85889.54833,86162.09533,86155.73833,86018.107,86155.99533,86150,86168.19667,86161.89033,85865.41367,86150,86150,86152.47233,86152.15867,86156.79433,85978.15867,86179.19467,86158.347,85614.17133
X-n1001-k43,CA-NN,300,215,86152.92933,86156.86767,85889.54833,86163.226,86150,86010.068,86164.98833,86155.73833,86170.16567,86157.29933,85878.01833,86156.97767,86150,86155.40167,86154.04833,86150,85972.64433,86161.50333,86161.40667,85608.21067
X-n1001-k43,CA-NN,300,216,86150,86159.02633,85887.659,86161.139,86153.44667,86009.55267,86175.69267,86150,86155.10067,86156.90767,85871.224,86163.834,86150,86159.99467,86150,86150,85960.33833,86159.418,86155.10067,85598.29867
X-n1001-k43,CA-NN,300,217,86152.15867,86159.02633,85885.5,86179.09967,86153.44667,86014.083,86194.705,86152.92933,86152.47233,86156.52067,85898.163,86165.22,86150,86168.44367,86150,86154.709,85957.62933,86154.709,86161.78067,85586.00967
X-n1001-k43,CA-NN,300,218,86160.12667,86162.23533,85894.06333,86182.27367,86150,86006.50867,86182.05567,86155.97667,86152.346,86152.63433,85910.604,86167.93433,86150,86169.16967,86150,86156.79433,85953.96133,86163.08167,86165.66033,85596.872
X-n1001-k43,CA-NN,300,219,86154.63767,86164.70767,85899.563,86181.698,86150,86003.2,86167.06733,86163.43133,86154.12633,86157.903,85885.90067,86169.68733,86155.53367,86167.569,86150,86169.327,85943.40967,86163.445,86154.593,85596.65733
X-n1001-k43,CA-NN,300,220,86166.11133,86171.67933,85899.29133,86160.271,86150,86004.58233,86154.827,86156.75167,86162.006,86155.65567,85881.03633,86157.39233,86154.709,86156.94967,86150,86168.271,85923.756,86150,86154.593,85583.677
X-n1001-k43,CA-NN,300,221,86159.10867,86177.396,85896.97733,86155.56367,86152.15867,86006.35167,86160.47867,86163.69067,86155.34367,86157.903,85879.46533,86153.63233,86168.82,86158.86767,86150,86164.501,85904.32967,86156.79433,86154.04833,85581.92633
X-n1001-k43,CA-NN,300,222,86152.31433,86162.06567,85908.092,86152.63433,86156.476,86004.38267,86159.536,86159.84833,86154.709,86152.00333,85867.946,86153.63233,86172.54867,86154.709,86156.79433,86154.709,85906.219,86156.79433,86150,85571.013
X-n1001-k43,CA-NN,300,223,86153.96833,86169.12267,85907.989,86155.632,86154.31733,86005.67233,86158.45933,86165.192,86154.709,86150,85870.28133,86172.01633,86174.20267,86155.919,86150,86150,85906.37033,86159.68933,86150,85563.50233
X-n1001-k43,CA-NN,300,224,86151.654,86161.09433,85895.46933,86159.38467,86161.11167,86009.99433,86150.354,86173.33067,86156.39433,86150.118,85878.18267,86200.03967,86172.87,86158.03967,86150,86150,85911.03733,86150,86150.118,85563.425
X-n1001-k43,CA-NN,300,225,86150,86157.046,85894.14167,86161.857,86158.953,86014.70333,86154.947,86168.436,86154.04833,86152.75233,85878.13733,86186.344,86170.21233,86153.44667,86150,86150,85879.69867,86150,86150.118,85570.57533
X-n1001-k43,CA-NN,300,226,86165.11567,86156.79433,85902.899,86163.005,86152.15867,86014.70333,86150.236,86169.526,86161.16933,86154.827,85875.98467,86176.72967,86167.48633,86154.81,86150,86161.38733,85889.97867,86152.15867,86150.236,85593.68933
X-n1001-k43,CA-NN,300,227,86159.26967,86153.44667,85895.758,86174.565,86157.56033,86015.557,86150.118,86159.384,86152.00333,86154.709,85877.17733,86155.73833,86162.72933,86152.346,86150,86156.79433,85892.45933,86150.118,86160.44733,85582.81733
X-n1001-k43,CA-NN,300,228,86152.15867,86158.93433,85888.82067,86185.712,86161.14,86012.47967,86150.118,86169.58233,86156.641,86154.709,85859.087,86152.47233,86156.247,86157.87967,86152.92933,86165.592,85875.592,86160.68333,86160.44733,85622.46367
X-n1001-k43,CA-NN,300,229,86152.15867,86156.279,85892.14133,86174.88767,86152.92933,86012.07933,86154.04833,86154.50467,86158.64433,86152.92933,85870.107,86159.88933,86154.395,86160.22567,86150,86156.79433,85859.74867,86179.39733,86150,85589.97567
X-n1001-k43,CA-NN,300,230,86150.505,86162.14133,85891.64867,86190.472,86150,86005.67233,86152.15867,86150,86158.79967,86154.97033,85872.05067,86152.47233,86155.40233,86152.346,86169.065,86156.79433,85840.37167,86181.70667,86150,85606.41567
X-n1001-k43,CA-NN,300,231,86153.11567,86168.81067,85890.21333,86178.369,86154.593,86005.67233,86157.70667,86150,86154.63767,86152.92933,85866.506,86152.99767,86157.87467,86150,86163.19167,86152.99767,85860.35133,86163.52067,86150,85591.77133
X-n1001-k43,CA-NN,300,232,86150,86182.24933,85887.38533,86155.26867,86150,86011.206,86158.736,86150,86150,86156.79433,85865.697,86167.76967,86160.87233,86161.50333,86166.30733,86165.715,85860.78967,86170.545,86152.15867,85593.28633
X-n1001-k43,CA-NN,300,233,86150,86170.15833,85888.328,86153.02133,86159.302,86005.67233,86150,86150,86151.654,86163.84033,85876.42333,86169.82033,86160.87233,86156.79433,86166.40833,86167.38567,85867.76567,86167.287,86152.92933,85594.40367
X-n1001-k43,CA-NN,300,234,86150,86185.98333,85897.452,86158.168,86165.04033,86011.07967,86153.308,86152.47233,86150,86166.13633,85885.621,86159.418,86152.59033,86152.59033,86166.63533,86170.46967,85852.12533,86158.15567,86153.81267,85600.96
X-n1001-k43,CA-NN,300,235,86152.99767,86174.40633,85899.08833,86169.23533,86157.52267,86011.07967,86153.022,86155.40167,86150,86172.53067,85881.63433,86161.00367,86152.47233,86155.40167,86162.551,86173.21033,85840.10867,86175.951,86152.15867,85584.47833
X-n1001-k43,CA-NN,300,236,86150,86148.90267,85893.61267,86166.601,86150,86007.892,86150,86167.365,86155.73833,86180.62367,85891.987,86166.53733,86154.631,86152.00333,86163.207,86155.99533,85844.855,86166.608,86160.241,85578.24633
X-n1001-k43,CA-NN,300,237,86150,86132.03667,85890.209,86155.53367,86157.055,86003.2,86150,86180.30633,86155.92067,86172.53067,85914.94,86155.34367,86155.791,86162.168,86154,86164.98833,85856.31167,86172.489,86161.22067,85569.30667
X-n1001-k43,CA-NN,300,238,86155.632,86119.568,85894.55833,86156.78967,86150.387,86008.36233,86150,86168.63767,86164.452,86162.71333,85907.7,86155.99533,86160.42667,86174.067,86160.68667,86161.059,85858.82767,86163.16133,86154.00667,85572.30467
X-n1001-k43,CA-NN,300,239,86154.593,86110.48067,85903.11467,86164.82567,86150,86016.803,86150,86160.41533,86177.09667,86157.18133,85925.88367,86163.22267,86152.63433,86182.47533,86164.986,86160.71567,85830.54667,86150,86159.863,85566.03333
X-n1001-k43,CA-NN,300,240,86154.593,86109.49067,85896.90467,86154.11667,86150,86012.21,86163.29867,86151.65633,86171.437,86159.959,85923.002,86168.22667,86151.654,86169.03733,86159.97233,86150,85841.21433,86150,86152.12133,85562.3
